DIA/MES/ANO HORA:MINUTO:SEGUNDO |  TENSÃO | CORRENTE 
15/9/2018/ 20:53:23 |2.01562|0.01275
15/9/2018/ 20:53:24 |2.15625|0.01050
15/9/2018/ 20:53:25 |2.44687|0.00975
15/9/2018/ 20:53:26 |2.57812|0.01012
15/9/2018/ 20:53:27 |2.59687|0.00937
15/9/2018/ 20:53:28 |2.55937|0.01087
15/9/2018/ 20:53:29 |2.29687|0.01237
15/9/2018/ 20:53:30 |1.94063|0.01163
15/9/2018/ 20:53:31 |2.02500|0.01050
15/9/2018/ 20:53:32 |2.39062|0.01163
15/9/2018/ 20:53:33 |2.43750|0.01012
15/9/2018/ 20:53:34 |2.51250|0.00975
15/9/2018/ 20:53:35 |2.46562|0.01087
15/9/2018/ 20:53:36 |2.32500|0.01200
15/9/2018/ 20:53:37 |2.03437|0.01500
15/9/2018/ 20:53:38 |1.89375|0.00937
15/9/2018/ 20:53:39 |1.88437|0.01425
15/9/2018/ 20:53:40 |1.98750|0.01050
15/9/2018/ 20:53:41 |2.24062|0.01087
15/9/2018/ 20:53:42 |2.32500|0.00975
15/9/2018/ 20:53:43 |2.56875|0.01012
15/9/2018/ 20:53:44 |2.51250|0.01200
15/9/2018/ 20:53:45 |2.23125|0.01275
15/9/2018/ 20:53:46 |2.01562|0.01350
15/9/2018/ 20:53:47 |1.92187|0.01388
15/9/2018/ 20:53:48 |1.89375|0.01388
15/9/2018/ 20:53:49 |2.02500|0.01012
15/9/2018/ 20:53:50 |2.27812|0.01163
15/9/2018/ 20:53:51 |2.23125|0.01163
15/9/2018/ 20:53:52 |2.50312|0.00937
15/9/2018/ 20:53:53 |2.58750|0.01350
15/9/2018/ 20:53:54 |2.48437|0.01125
15/9/2018/ 20:53:55 |2.10937|0.01388
15/9/2018/ 20:53:56 |1.95938|0.01388
15/9/2018/ 20:53:57 |1.95938|0.01388
15/9/2018/ 20:53:58 |2.47500|0.00900
15/9/2018/ 20:53:59 |2.37187|0.00937
15/9/2018/ 20:54:0 |2.55937|0.01537
15/9/2018/ 20:54:1 |2.55000|0.01050
15/9/2018/ 20:54:2 |2.11875|0.01350
15/9/2018/ 20:54:3 |1.92187|0.01388
15/9/2018/ 20:54:4 |1.91250|0.01425
15/9/2018/ 20:54:5 |2.10937|0.01087
15/9/2018/ 20:54:6 |2.25000|0.01125
15/9/2018/ 20:54:7 |2.49375|0.01050
15/9/2018/ 20:54:8 |2.47500|0.00937
15/9/2018/ 20:54:9 |2.62500|0.01050
15/9/2018/ 20:54:10 |2.36250|0.01163
15/9/2018/ 20:54:11 |2.05312|0.01350
15/9/2018/ 20:54:12 |2.01562|0.01425
15/9/2018/ 20:54:13 |2.11875|0.01087
15/9/2018/ 20:54:14 |2.40000|0.00937
15/9/2018/ 20:54:15 |2.37187|0.01050
15/9/2018/ 20:54:16 |2.55937|0.01012
15/9/2018/ 20:54:17 |2.55937|0.01163
15/9/2018/ 20:54:18 |2.19375|0.01275
15/9/2018/ 20:54:19 |1.98750|0.01388
15/9/2018/ 20:54:20 |1.83750|0.01688
15/9/2018/ 20:54:21 |1.96875|0.01838
15/9/2018/ 20:54:22 |2.04375|0.01050
15/9/2018/ 20:54:23 |2.25937|0.01163
15/9/2018/ 20:54:24 |2.61562|0.00937
15/9/2018/ 20:54:25 |2.51250|0.01237
15/9/2018/ 20:54:26 |2.33437|0.01388
15/9/2018/ 20:54:27 |2.36250|0.00937
15/9/2018/ 20:54:28 |2.50312|0.00975
15/9/2018/ 20:54:29 |2.53125|0.01125
15/9/2018/ 20:54:30 |2.12812|0.01350
15/9/2018/ 20:54:31 |1.94063|0.01200
15/9/2018/ 20:54:32 |1.89375|0.01388
15/9/2018/ 20:54:33 |1.96875|0.01463
15/9/2018/ 20:54:34 |2.15625|0.01050
15/9/2018/ 20:54:35 |2.39062|0.00900
15/9/2018/ 20:54:36 |2.50312|0.00975
15/9/2018/ 20:54:37 |2.54062|0.00975
15/9/2018/ 20:54:38 |2.59687|0.01087
15/9/2018/ 20:54:39 |1.97812|0.01275
15/9/2018/ 20:54:40 |1.87500|0.01425
15/9/2018/ 20:54:41 |1.95000|0.01388
15/9/2018/ 20:54:42 |2.03437|0.01050
15/9/2018/ 20:54:43 |2.30625|0.01163
15/9/2018/ 20:54:44 |2.31562|0.01200
15/9/2018/ 20:54:45 |2.60625|0.00937
15/9/2018/ 20:54:46 |2.51250|0.01087
15/9/2018/ 20:54:47 |2.45625|0.01125
15/9/2018/ 20:54:48 |2.08125|0.01163
15/9/2018/ 20:54:49 |1.90312|0.01200
15/9/2018/ 20:54:50 |1.91250|0.01388
15/9/2018/ 20:54:51 |1.99687|0.01087
15/9/2018/ 20:54:52 |2.22187|0.01012
15/9/2018/ 20:54:53 |2.51250|0.01163
15/9/2018/ 20:54:54 |2.49375|0.01087
15/9/2018/ 20:54:55 |2.47500|0.01163
15/9/2018/ 20:54:56 |2.14687|0.01237
15/9/2018/ 20:54:57 |1.95938|0.01350
15/9/2018/ 20:54:58 |1.89375|0.01388
15/9/2018/ 20:54:59 |1.92187|0.01425
15/9/2018/ 20:55:0 |1.98750|0.01087
15/9/2018/ 20:55:1 |1.96875|0.01425
15/9/2018/ 20:55:2 |2.11875|0.01237
15/9/2018/ 20:55:3 |2.37187|0.01163
15/9/2018/ 20:55:4 |2.52187|0.00900
15/9/2018/ 20:55:5 |2.55937|0.01125
15/9/2018/ 20:55:6 |2.36250|0.01050
15/9/2018/ 20:55:7 |1.85625|0.01350
15/9/2018/ 20:55:8 |1.98750|0.01425
15/9/2018/ 20:55:9 |1.94063|0.01237
15/9/2018/ 20:55:10 |1.98750|0.01050
15/9/2018/ 20:55:11 |2.29687|0.01312
15/9/2018/ 20:55:12 |2.55000|0.00900
15/9/2018/ 20:55:13 |2.57812|0.01050
15/9/2018/ 20:55:14 |2.47500|0.01125
15/9/2018/ 20:55:15 |2.13750|0.01350
15/9/2018/ 20:55:16 |1.95938|0.01350
15/9/2018/ 20:55:17 |1.90312|0.01913
15/9/2018/ 20:55:18 |1.86563|0.01350
15/9/2018/ 20:55:19 |2.01562|0.01350
15/9/2018/ 20:55:20 |2.11875|0.01050
15/9/2018/ 20:55:21 |2.48437|0.00937
15/9/2018/ 20:55:22 |2.36250|0.01200
15/9/2018/ 20:55:23 |1.96875|0.01388
15/9/2018/ 20:55:24 |1.88437|0.01350
15/9/2018/ 20:55:25 |1.88437|0.01312
15/9/2018/ 20:55:26 |1.94063|0.01388
15/9/2018/ 20:55:27 |2.07187|0.01087
15/9/2018/ 20:55:28 |2.22187|0.01050
15/9/2018/ 20:55:29 |2.41875|0.00975
15/9/2018/ 20:55:30 |2.49375|0.01087
15/9/2018/ 20:55:31 |2.53125|0.01125
15/9/2018/ 20:55:32 |2.40937|0.01125
15/9/2018/ 20:55:33 |2.15625|0.01425
15/9/2018/ 20:55:34 |2.26875|0.01200
15/9/2018/ 20:55:35 |1.89375|0.01312
15/9/2018/ 20:55:36 |1.98750|0.01425
15/9/2018/ 20:55:37 |2.07187|0.01125
15/9/2018/ 20:55:38 |2.25000|0.01125
15/9/2018/ 20:55:39 |2.44687|0.00900
15/9/2018/ 20:55:40 |2.61562|0.01012
15/9/2018/ 20:55:41 |2.55937|0.01087
15/9/2018/ 20:55:42 |2.55937|0.01087
15/9/2018/ 20:55:43 |2.50312|0.01125
15/9/2018/ 20:55:44 |2.11875|0.01537
15/9/2018/ 20:55:45 |1.96875|0.00975
15/9/2018/ 20:55:46 |1.88437|0.01350
15/9/2018/ 20:55:47 |1.94063|0.01388
15/9/2018/ 20:55:48 |2.00625|0.01087
15/9/2018/ 20:55:49 |2.37187|0.01200
15/9/2018/ 20:55:50 |2.37187|0.00975
15/9/2018/ 20:55:51 |2.51250|0.01087
15/9/2018/ 20:55:52 |2.35312|0.01163
15/9/2018/ 20:55:53 |2.02500|0.01350
15/9/2018/ 20:55:54 |1.89375|0.01763
15/9/2018/ 20:55:55 |1.89375|0.01388
15/9/2018/ 20:55:56 |2.04375|0.01050
15/9/2018/ 20:55:57 |2.26875|0.01163
15/9/2018/ 20:55:58 |2.55000|0.01388
15/9/2018/ 20:55:59 |2.45625|0.00937
15/9/2018/ 20:56:0 |2.49375|0.01200
15/9/2018/ 20:56:1 |2.45625|0.01725
15/9/2018/ 20:56:2 |2.08125|0.01275
15/9/2018/ 20:56:3 |1.92187|0.01650
15/9/2018/ 20:56:4 |2.00625|0.01050
15/9/2018/ 20:56:5 |2.26875|0.01200
15/9/2018/ 20:56:6 |2.30625|0.01087
15/9/2018/ 20:56:7 |2.48437|0.00975
15/9/2018/ 20:56:8 |2.48437|0.01050
15/9/2018/ 20:56:9 |2.40000|0.01125
15/9/2018/ 20:56:10 |2.03437|0.01350
15/9/2018/ 20:56:11 |1.89375|0.01388
15/9/2018/ 20:56:12 |1.85625|0.01950
15/9/2018/ 20:56:13 |2.01562|0.01988
15/9/2018/ 20:56:14 |2.25000|0.01087
15/9/2018/ 20:56:15 |2.54062|0.00900
15/9/2018/ 20:56:16 |2.46562|0.00937
15/9/2018/ 20:56:17 |2.31562|0.01763
15/9/2018/ 20:56:18 |2.00625|0.01838
15/9/2018/ 20:56:19 |1.88437|0.01388
15/9/2018/ 20:56:20 |1.88437|0.01350
15/9/2018/ 20:56:21 |2.01562|0.01425
15/9/2018/ 20:56:22 |2.27812|0.01312
15/9/2018/ 20:56:23 |2.28750|0.01388
15/9/2018/ 20:56:24 |2.48437|0.01388
15/9/2018/ 20:56:25 |2.48437|0.01087
15/9/2018/ 20:56:26 |2.21250|0.01237
15/9/2018/ 20:56:27 |1.94063|0.01163
15/9/2018/ 20:56:28 |1.87500|0.01350
15/9/2018/ 20:56:29 |2.02500|0.01050
15/9/2018/ 20:56:30 |2.20312|0.01237
15/9/2018/ 20:56:31 |2.50312|0.01012
15/9/2018/ 20:56:32 |2.30625|0.01425
15/9/2018/ 20:56:33 |1.97812|0.01125
15/9/2018/ 20:56:34 |1.88437|0.01425
15/9/2018/ 20:56:35 |2.04375|0.01237
15/9/2018/ 20:56:36 |2.27812|0.01350
15/9/2018/ 20:56:37 |2.54062|0.01012
15/9/2018/ 20:56:38 |2.40000|0.01275
15/9/2018/ 20:56:39 |2.00625|0.01388
15/9/2018/ 20:56:40 |1.97812|0.01312
15/9/2018/ 20:56:41 |1.83750|0.01425
15/9/2018/ 20:56:42 |2.02500|0.01087
15/9/2018/ 20:56:43 |2.30625|0.01350
15/9/2018/ 20:56:44 |2.54062|0.01087
15/9/2018/ 20:56:45 |2.07187|0.01388
15/9/2018/ 20:56:46 |1.92187|0.01425
15/9/2018/ 20:56:47 |1.96875|0.01275
15/9/2018/ 20:56:48 |1.97812|0.01950
15/9/2018/ 20:56:49 |2.16562|0.01087
15/9/2018/ 20:56:50 |2.52187|0.00937
15/9/2018/ 20:56:51 |2.50312|0.01050
15/9/2018/ 20:56:52 |2.27812|0.01237
15/9/2018/ 20:56:53 |1.97812|0.01613
15/9/2018/ 20:56:54 |1.83750|0.01763
15/9/2018/ 20:56:55 |1.97812|0.01163
15/9/2018/ 20:56:56 |2.25937|0.01012
15/9/2018/ 20:56:57 |2.25937|0.01012
15/9/2018/ 20:56:58 |2.50312|0.01125
15/9/2018/ 20:56:59 |2.19375|0.01275
15/9/2018/ 20:57:0 |1.93125|0.01275
15/9/2018/ 20:57:1 |1.86563|0.01425
15/9/2018/ 20:57:2 |1.97812|0.01500
15/9/2018/ 20:57:3 |2.15625|0.01163
15/9/2018/ 20:57:4 |2.61562|0.01575
15/9/2018/ 20:57:5 |2.46562|0.01050
15/9/2018/ 20:57:6 |2.57812|0.01163
15/9/2018/ 20:57:7 |2.18437|0.01163
15/9/2018/ 20:57:8 |1.91250|0.01575
15/9/2018/ 20:57:9 |1.85625|0.01425
15/9/2018/ 20:57:10 |2.09062|0.01163
15/9/2018/ 20:57:11 |2.37187|0.01087
15/9/2018/ 20:57:12 |2.55937|0.01087
15/9/2018/ 20:57:13 |2.07187|0.01050
15/9/2018/ 20:57:14 |1.84688|0.01425
15/9/2018/ 20:57:15 |2.08125|0.00975
15/9/2018/ 20:57:16 |2.55000|0.00937
15/9/2018/ 20:57:17 |2.50312|0.01050
15/9/2018/ 20:57:18 |2.28750|0.01388
15/9/2018/ 20:57:19 |1.91250|0.01800
15/9/2018/ 20:57:20 |2.04375|0.01087
15/9/2018/ 20:57:21 |2.27812|0.00975
15/9/2018/ 20:57:22 |2.47500|0.01050
15/9/2018/ 20:57:23 |2.07187|0.01388
15/9/2018/ 20:57:24 |1.88437|0.01388
15/9/2018/ 20:57:25 |1.95938|0.01463
15/9/2018/ 20:57:26 |1.88437|0.01388
15/9/2018/ 20:57:27 |2.01562|0.01163
15/9/2018/ 20:57:28 |2.33437|0.01163
15/9/2018/ 20:57:29 |2.32500|0.01125
15/9/2018/ 20:57:30 |2.49375|0.01087
15/9/2018/ 20:57:31 |2.10937|0.01200
15/9/2018/ 20:57:32 |1.88437|0.01425
15/9/2018/ 20:57:33 |1.94063|0.01425
15/9/2018/ 20:57:34 |2.03437|0.00975
15/9/2018/ 20:57:35 |2.06250|0.01163
15/9/2018/ 20:57:36 |2.40000|0.00937
15/9/2018/ 20:57:37 |2.46562|0.00937
15/9/2018/ 20:57:38 |2.56875|0.01125
15/9/2018/ 20:57:39 |2.28750|0.01237
15/9/2018/ 20:57:40 |1.86563|0.01425
15/9/2018/ 20:57:41 |2.01562|0.01425
15/9/2018/ 20:57:42 |2.07187|0.01087
15/9/2018/ 20:57:43 |2.05312|0.01050
15/9/2018/ 20:57:44 |2.31562|0.01200
15/9/2018/ 20:57:45 |2.59687|0.01012
15/9/2018/ 20:57:46 |2.47500|0.01350
15/9/2018/ 20:57:47 |2.19375|0.01312
15/9/2018/ 20:57:48 |1.91250|0.01388
15/9/2018/ 20:57:49 |1.86563|0.01425
15/9/2018/ 20:57:50 |1.96875|0.01087
15/9/2018/ 20:57:51 |2.32500|0.01388
15/9/2018/ 20:57:52 |2.32500|0.01125
15/9/2018/ 20:57:53 |2.43750|0.00975
15/9/2018/ 20:57:54 |2.10937|0.01312
15/9/2018/ 20:57:55 |1.92187|0.01350
15/9/2018/ 20:57:56 |1.91250|0.01425
15/9/2018/ 20:57:57 |2.01562|0.01050
15/9/2018/ 20:57:58 |2.34375|0.00937
15/9/2018/ 20:57:59 |2.58750|0.01125
15/9/2018/ 20:58:0 |2.58750|0.01237
15/9/2018/ 20:58:1 |2.36250|0.01763
15/9/2018/ 20:58:2 |1.98750|0.01312
15/9/2018/ 20:58:3 |1.86563|0.01425
15/9/2018/ 20:58:4 |2.01562|0.01463
15/9/2018/ 20:58:5 |2.30625|0.01163
15/9/2018/ 20:58:6 |2.58750|0.01050
15/9/2018/ 20:58:7 |2.56875|0.01125
15/9/2018/ 20:58:8 |1.98750|0.01350
15/9/2018/ 20:58:9 |1.86563|0.01388
15/9/2018/ 20:58:10 |1.99687|0.01425
15/9/2018/ 20:58:11 |2.22187|0.01350
15/9/2018/ 20:58:12 |2.39062|0.01463
15/9/2018/ 20:58:13 |2.52187|0.01050
15/9/2018/ 20:58:14 |2.35312|0.01163
15/9/2018/ 20:58:15 |1.99687|0.01350
15/9/2018/ 20:58:16 |1.86563|0.01688
15/9/2018/ 20:58:17 |1.89375|0.01350
15/9/2018/ 20:58:18 |1.93125|0.01388
15/9/2018/ 20:58:19 |2.09062|0.01087
15/9/2018/ 20:58:20 |2.32500|0.01200
15/9/2018/ 20:58:21 |2.44687|0.00975
15/9/2018/ 20:58:22 |2.06250|0.01350
15/9/2018/ 20:58:23 |1.86563|0.01425
15/9/2018/ 20:58:24 |1.80937|0.01838
15/9/2018/ 20:58:25 |1.97812|0.01163
15/9/2018/ 20:58:26 |2.12812|0.01050
15/9/2018/ 20:58:27 |2.39062|0.01087
15/9/2018/ 20:58:28 |2.57812|0.01050
15/9/2018/ 20:58:29 |2.52187|0.01163
15/9/2018/ 20:58:30 |2.16562|0.01200
15/9/2018/ 20:58:31 |1.95938|0.01087
15/9/2018/ 20:58:32 |1.88437|0.01312
15/9/2018/ 20:58:33 |1.85625|0.01388
15/9/2018/ 20:58:34 |1.97812|0.01012
15/9/2018/ 20:58:35 |2.01562|0.01012
15/9/2018/ 20:58:36 |2.58750|0.01012
15/9/2018/ 20:58:37 |2.51250|0.01087
15/9/2018/ 20:58:38 |2.06250|0.01275
15/9/2018/ 20:58:39 |1.89375|0.01312
15/9/2018/ 20:58:40 |1.84688|0.02025
15/9/2018/ 20:58:41 |1.83750|0.01388
15/9/2018/ 20:58:42 |2.01562|0.01087
15/9/2018/ 20:58:43 |2.17500|0.01050
15/9/2018/ 20:58:44 |2.43750|0.00937
15/9/2018/ 20:58:45 |2.53125|0.01012
15/9/2018/ 20:58:46 |2.43750|0.01237
15/9/2018/ 20:58:47 |2.04375|0.01312
15/9/2018/ 20:58:48 |1.85625|0.01500
15/9/2018/ 20:58:49 |1.87500|0.01650
15/9/2018/ 20:58:50 |2.06250|0.00975
15/9/2018/ 20:58:51 |2.33437|0.01200
15/9/2018/ 20:58:52 |2.50312|0.00975
15/9/2018/ 20:58:53 |2.55000|0.01125
15/9/2018/ 20:58:54 |2.17500|0.01200
15/9/2018/ 20:58:55 |1.95938|0.01275
15/9/2018/ 20:58:56 |1.83750|0.01388
15/9/2018/ 20:58:57 |1.97812|0.01200
15/9/2018/ 20:58:58 |2.02500|0.01050
15/9/2018/ 20:58:59 |2.19375|0.01125
15/9/2018/ 20:59:0 |2.47500|0.00900
15/9/2018/ 20:59:1 |2.54062|0.01125
15/9/2018/ 20:59:2 |2.43750|0.01087
15/9/2018/ 20:59:3 |1.95000|0.01237
15/9/2018/ 20:59:4 |1.98750|0.01163
15/9/2018/ 20:59:5 |2.02500|0.02138
15/9/2018/ 20:59:6 |2.35312|0.00862
15/9/2018/ 20:59:7 |2.61562|0.00975
15/9/2018/ 20:59:8 |2.51250|0.01350
15/9/2018/ 20:59:9 |2.10937|0.01350
15/9/2018/ 20:59:10 |1.91250|0.01537
15/9/2018/ 20:59:11 |1.91250|0.01425
15/9/2018/ 20:59:12 |1.95000|0.01050
15/9/2018/ 20:59:13 |2.28750|0.01125
15/9/2018/ 20:59:14 |2.26875|0.01050
15/9/2018/ 20:59:15 |2.52187|0.00937
15/9/2018/ 20:59:16 |2.55000|0.01012
15/9/2018/ 20:59:17 |2.40937|0.01125
15/9/2018/ 20:59:18 |2.17500|0.01275
15/9/2018/ 20:59:19 |1.96875|0.01163
15/9/2018/ 20:59:20 |1.88437|0.01388
15/9/2018/ 20:59:21 |1.94063|0.01350
15/9/2018/ 20:59:22 |1.95938|0.01050
15/9/2018/ 20:59:23 |2.25937|0.01200
15/9/2018/ 20:59:24 |2.25000|0.01087
15/9/2018/ 20:59:25 |2.58750|0.00937
15/9/2018/ 20:59:26 |2.53125|0.01087
15/9/2018/ 20:59:27 |2.41875|0.00975
15/9/2018/ 20:59:28 |2.07187|0.01312
15/9/2018/ 20:59:29 |1.90312|0.01312
15/9/2018/ 20:59:30 |1.85625|0.01537
15/9/2018/ 20:59:31 |2.05312|0.01012
15/9/2018/ 20:59:32 |2.29687|0.01163
15/9/2018/ 20:59:33 |2.51250|0.00937
15/9/2018/ 20:59:34 |2.50312|0.01163
15/9/2018/ 20:59:35 |2.31562|0.01200
15/9/2018/ 20:59:36 |2.02500|0.01237
15/9/2018/ 20:59:37 |1.86563|0.01350
15/9/2018/ 20:59:38 |1.95000|0.01463
15/9/2018/ 20:59:39 |2.09062|0.01200
15/9/2018/ 20:59:40 |2.34375|0.01388
15/9/2018/ 20:59:41 |2.46562|0.00975
15/9/2018/ 20:59:42 |2.51250|0.01012
15/9/2018/ 20:59:43 |2.51250|0.01087
15/9/2018/ 20:59:44 |2.10000|0.01275
15/9/2018/ 20:59:45 |1.93125|0.01537
15/9/2018/ 20:59:46 |2.01562|0.01012
15/9/2018/ 20:59:47 |2.32500|0.01163
15/9/2018/ 20:59:48 |2.25937|0.01087
15/9/2018/ 20:59:49 |2.51250|0.00937
15/9/2018/ 20:59:50 |2.49375|0.01087
15/9/2018/ 20:59:51 |2.34375|0.01388
15/9/2018/ 20:59:52 |2.01562|0.01350
15/9/2018/ 20:59:53 |1.91250|0.01312
15/9/2018/ 20:59:54 |1.89375|0.01312
15/9/2018/ 20:59:55 |1.94063|0.01125
15/9/2018/ 20:59:56 |2.13750|0.01463
15/9/2018/ 20:59:57 |2.08125|0.01012
15/9/2018/ 20:59:58 |2.30625|0.00937
15/9/2018/ 20:59:59 |2.41875|0.01125
15/9/2018/ 21:0:0 |2.01562|0.01350
15/9/2018/ 21:0:1 |1.86563|0.01388
15/9/2018/ 21:0:2 |1.89375|0.01875
15/9/2018/ 21:0:3 |2.00625|0.01125
15/9/2018/ 21:0:4 |2.22187|0.00937
15/9/2018/ 21:0:5 |2.32500|0.00937
15/9/2018/ 21:0:6 |2.57812|0.01012
15/9/2018/ 21:0:7 |2.50312|0.01050
15/9/2018/ 21:0:8 |2.06250|0.01537
15/9/2018/ 21:0:9 |1.89375|0.01275
15/9/2018/ 21:0:10 |1.87500|0.01388
15/9/2018/ 21:0:11 |1.99687|0.01012
15/9/2018/ 21:0:12 |2.33437|0.01200
15/9/2018/ 21:0:13 |2.48437|0.01012
15/9/2018/ 21:0:14 |2.41875|0.01125
15/9/2018/ 21:0:15 |2.04375|0.01312
15/9/2018/ 21:0:16 |1.87500|0.01350
15/9/2018/ 21:0:17 |1.88437|0.01537
15/9/2018/ 21:0:18 |2.03437|0.01237
15/9/2018/ 21:0:19 |2.23125|0.01087
15/9/2018/ 21:0:20 |2.54062|0.00937
15/9/2018/ 21:0:21 |2.49375|0.01087
15/9/2018/ 21:0:22 |2.55937|0.01125
15/9/2018/ 21:0:23 |2.40000|0.01200
15/9/2018/ 21:0:24 |2.03437|0.01312
15/9/2018/ 21:0:25 |1.85625|0.00862
15/9/2018/ 21:0:26 |2.45625|0.01125
15/9/2018/ 21:0:27 |1.93125|0.01388
15/9/2018/ 21:0:28 |2.03437|0.01087
15/9/2018/ 21:0:29 |2.27812|0.01050
15/9/2018/ 21:0:30 |2.47500|0.00937
15/9/2018/ 21:0:31 |2.56875|0.01125
15/9/2018/ 21:0:32 |2.32500|0.01163
15/9/2018/ 21:0:33 |2.35312|0.01163
15/9/2018/ 21:0:34 |2.03437|0.01200
15/9/2018/ 21:0:35 |1.86563|0.01388
15/9/2018/ 21:0:36 |1.94063|0.01388
15/9/2018/ 21:0:37 |2.13750|0.01050
15/9/2018/ 21:0:38 |2.33437|0.01125
15/9/2018/ 21:0:39 |2.45625|0.00937
15/9/2018/ 21:0:40 |2.52187|0.01012
15/9/2018/ 21:0:41 |2.44687|0.01050
15/9/2018/ 21:0:42 |2.01562|0.01350
15/9/2018/ 21:0:43 |1.87500|0.01312
15/9/2018/ 21:0:44 |1.85625|0.01425
15/9/2018/ 21:0:45 |2.00625|0.01012
15/9/2018/ 21:0:46 |2.00625|0.01125
15/9/2018/ 21:0:47 |2.34375|0.00937
15/9/2018/ 21:0:48 |2.53125|0.00975
15/9/2018/ 21:0:49 |2.55000|0.01087
15/9/2018/ 21:0:50 |2.44687|0.01012
15/9/2018/ 21:0:51 |2.45625|0.01087
15/9/2018/ 21:0:52 |2.14687|0.01388
15/9/2018/ 21:0:53 |1.97812|0.01275
15/9/2018/ 21:0:54 |1.87500|0.01388
15/9/2018/ 21:0:55 |1.98750|0.01463
15/9/2018/ 21:0:56 |2.27812|0.01087
15/9/2018/ 21:0:57 |2.47500|0.01012
15/9/2018/ 21:0:58 |2.55000|0.01163
15/9/2018/ 21:0:59 |2.14687|0.01312
15/9/2018/ 21:1:0 |1.88437|0.01237
15/9/2018/ 21:1:1 |1.91250|0.01312
15/9/2018/ 21:1:2 |1.97812|0.01050
15/9/2018/ 21:1:3 |2.34375|0.01087
15/9/2018/ 21:1:4 |2.61562|0.01050
15/9/2018/ 21:1:5 |2.49375|0.01163
15/9/2018/ 21:1:6 |2.49375|0.01163
15/9/2018/ 21:1:7 |2.06250|0.01275
15/9/2018/ 21:1:8 |1.86563|0.01350
15/9/2018/ 21:1:9 |1.93125|0.01237
15/9/2018/ 21:1:10 |2.11875|0.01275
15/9/2018/ 21:1:11 |2.54062|0.01087
15/9/2018/ 21:1:12 |2.22187|0.01312
15/9/2018/ 21:1:13 |1.94063|0.01275
15/9/2018/ 21:1:14 |1.92187|0.01312
15/9/2018/ 21:1:15 |1.94063|0.01237
15/9/2018/ 21:1:16 |2.10937|0.01425
15/9/2018/ 21:1:17 |2.53125|0.01537
15/9/2018/ 21:1:18 |2.48437|0.01163
15/9/2018/ 21:1:19 |1.97812|0.01312
15/9/2018/ 21:1:20 |1.84688|0.01425
15/9/2018/ 21:1:21 |2.08125|0.01087
15/9/2018/ 21:1:22 |2.51250|0.00937
15/9/2018/ 21:1:23 |2.55937|0.00937
15/9/2018/ 21:1:24 |2.32500|0.01163
15/9/2018/ 21:1:25 |1.93125|0.01388
15/9/2018/ 21:1:26 |2.23125|0.00975
15/9/2018/ 21:1:27 |2.50312|0.00937
15/9/2018/ 21:1:28 |2.49375|0.01125
15/9/2018/ 21:1:29 |2.01562|0.01312
15/9/2018/ 21:1:30 |1.87500|0.01312
15/9/2018/ 21:1:31 |1.89375|0.01350
15/9/2018/ 21:1:32 |1.90312|0.01388
15/9/2018/ 21:1:33 |2.16562|0.01087
15/9/2018/ 21:1:34 |2.51250|0.00900
15/9/2018/ 21:1:35 |2.54062|0.01125
15/9/2018/ 21:1:36 |2.10000|0.01275
15/9/2018/ 21:1:37 |1.87500|0.01163
15/9/2018/ 21:1:38 |1.91250|0.01950
15/9/2018/ 21:1:39 |2.27812|0.01125
15/9/2018/ 21:1:40 |2.54062|0.01425
15/9/2018/ 21:1:41 |2.38125|0.01237
15/9/2018/ 21:1:42 |1.94063|0.01350
15/9/2018/ 21:1:43 |1.92187|0.01913
15/9/2018/ 21:1:44 |2.25000|0.01087
15/9/2018/ 21:1:45 |2.58750|0.00975
15/9/2018/ 21:1:46 |2.36250|0.01200
15/9/2018/ 21:1:47 |2.22187|0.01200
15/9/2018/ 21:1:48 |1.90312|0.01312
15/9/2018/ 21:1:49 |1.94063|0.01275
15/9/2018/ 21:1:50 |2.19375|0.01087
15/9/2018/ 21:1:51 |2.44687|0.01163
15/9/2018/ 21:1:52 |2.51250|0.01125
15/9/2018/ 21:1:53 |1.81875|0.01350
15/9/2018/ 21:1:54 |1.89375|0.01388
15/9/2018/ 21:1:55 |1.95000|0.01125
15/9/2018/ 21:1:56 |2.15625|0.01087
15/9/2018/ 21:1:57 |2.40000|0.00937
15/9/2018/ 21:1:58 |2.55937|0.01087
15/9/2018/ 21:1:59 |2.25000|0.01237
15/9/2018/ 21:2:0 |1.95938|0.01350
15/9/2018/ 21:2:1 |1.84688|0.01537
15/9/2018/ 21:2:2 |1.95938|0.01537
15/9/2018/ 21:2:3 |2.13750|0.01012
15/9/2018/ 21:2:4 |2.10937|0.01200
15/9/2018/ 21:2:5 |2.40937|0.00937
15/9/2018/ 21:2:6 |2.45625|0.01163
15/9/2018/ 21:2:7 |2.39062|0.01163
15/9/2018/ 21:2:8 |1.84688|0.01200
15/9/2018/ 21:2:9 |1.93125|0.01537
15/9/2018/ 21:2:10 |2.16562|0.01087
15/9/2018/ 21:2:11 |2.43750|0.00937
15/9/2018/ 21:2:12 |2.50312|0.00937
15/9/2018/ 21:2:13 |2.50312|0.01050
15/9/2018/ 21:2:14 |2.25937|0.01237
15/9/2018/ 21:2:15 |1.94063|0.01237
15/9/2018/ 21:2:16 |1.80000|0.01275
15/9/2018/ 21:2:17 |1.99687|0.01050
15/9/2018/ 21:2:18 |2.26875|0.01125
